category,product,serving_size,calories,protein,total_fat,carbohydrate,fiber,sugars
Grains,Cereals ready-to-eat KELLOGG'S Low Fat Granola without Raisins KELLOGG,100.0,389,8.7,5.7,80.9,7.0,28.3
Poultry,KFC meat and skin with breading Drumstick EXTRA CRISPY Fried Chicken,100.0,274,20.62,18.0,7.96,0.0,0.0
Poultry,KFC meat and skin with breading Breast ORIGINAL RECIPE Fried Chicken,100.0,231,21.94,13.0,6.28,0.0,0.0
Poultry,Chicken roasted meat and skin and giblets and neck broilers or fryers,100.0,234,26.78,13.0,0.06,0.0,0.0
Red Meat,Pork pan-broil heated separable lean only bone-in slice ham cured,100.0,148,27.18,4.1,0.74,0.0,0.74
Grains,Cereals without salt prepared with water plain original MALT-O-MEAL,100.0,48,1.67,0.1,10.09,0.3,0.13
Poultry,Turnover frozen reduced fat and vegetable-filled chicken- or turkey-,100.0,168,7.87,5.5,21.74,3.1,3.94
Sauce,Fish drained solids with bone canned in tomato sauce Pacific sardine,100.0,185,20.86,10.0,0.54,0.1,0.43
Condiments,Margarine-like spread with yogurt with salt tub approximately 40% fat,100.0,330,2.0,35.0,2.0,0.0,0.0
Fruits,Apple juice without added ascorbic acid unsweetened canned or bottled,100.0,46,0.1,0.1,11.3,0.2,9.62
Oil,Oil canola (partially hydrogenated) oil for deep fat frying industrial,100.0,884,0.0,100.0,0.0,0.0,0.0
Red Meat,Restaurant Arroz con habichuelas colorados (Rice And Red Beans) Latino,100.0,142,3.96,3.5,23.74,2.6,0.15
Legumes and seeds,Beans with salt drained boiled cooked sprouted mature seeds pinto,100.0,20,1.86,0.3,3.5,0.0,0.0
Legumes and seeds,Beans with salt drained boiled cooked frozen immature seeds pinto,100.0,162,9.31,0.5,30.87,5.4,0.0
Grains,Cereals without salt cooked with water whole wheat hot natural cereal,100.0,62,2.0,0.4,13.7,1.6,0.08
Red Meat,Pork raw separable lean only boneless top loin (roasts) loin fresh,100.0,132,22.39,4.1,0.0,0.0,0.0
Vegetables,Mushrooms raw exposed to ultraviolet light or crimini italian brown,100.0,22,2.5,0.1,4.3,0.6,1.72
Snacks,Snacks unenriched cheese-flavor puffs or twists extruded corn-based,100.0,558,5.76,36.0,54.1,2.2,2.76
Red Meat,"Beef composite cooked choice trimmed to 1/8"" fat separable lean only",100.0,203,28.73,9.2,0.0,0.0,0.0
Grains,Cereals ready-to-eat NATURE VALLEY LOW FAT FRUIT GRANOLA GENERAL MILLS,100.0,381,7.9,4.7,79.4,5.0,31.89
Grains,Bread made with tapioca starch and brown rice flour white gluten-free,100.0,298,5.4,8.0,51.15,5.5,11.3
Dairy,Potatoes whole milk and butter prepared with water dry mix scalloped,100.0,93,2.12,4.3,12.77,1.1,0.0
Dairy,Potatoes whole milk and butter prepared with water dry mix au gratin,100.0,93,2.3,4.1,12.84,0.9,0.0
Red Meat,Pork broiled cooked separable lean and fat boneless Shoulder breast,100.0,162,28.47,4.5,0.0,0.0,0.0
Red Meat,Beef raw separable lean and fat chuck eye roll imported New Zealand,100.0,181,19.38,11.0,0.0,0.0,0.0
Snacks,Cereals ready-to-eat KELLOGG'S SPECIAL K Chocolatey Strawberry KELLOGG,100.0,368,6.9,3.9,83.3,9.5,28.6
Sauce,Soup prepared with equal volume water canned mushroom with beef stock,100.0,35,1.29,1.7,3.81,0.3,0.0
Snacks,Coffeecake enriched commercially prepared cinnamon with crumb topping,100.0,418,6.8,23.0,46.7,2.0,0.0
Red Meat,"Game meat broiled cooked 1"" steak separable lean only ribeye bison",100.0,177,29.45,5.7,0.0,0.0,0.0
Red Meat,Beef braised cooked separable lean only flank imported New Zealand,100.0,194,30.75,7.9,0.0,0.0,0.0
Sauce,CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,100.0,40,3.8,0.8,4.28,0.7,0.32
Red Meat,Pork roasted heated separable lean and fat bone-in rump ham cured,100.0,177,23.95,8.9,0.64,0.0,0.64
Grains,Cereals ready-to-eat Peanut Butter Multi Grain CHEERIOS GENERAL MILLS,100.0,390,6.8,6.2,82.0,6.0,32.5
Vegetables,Leeks with salt drained boiled cooked (bulb and lower leaf-portion),100.0,31,0.81,0.2,7.62,1.0,2.11
Snacks,KEEBLER Peanut Butter Magic Middles Fudge Filled Cookies FUDGE SHOPPE,100.0,514,6.9,28.0,59.2,2.7,34.5
Red Meat,Beef raw separable lean only brisket point end imported New Zealand,100.0,125,20.92,4.6,0.0,0.0,0.0
Condiments,Fast foods with condiments regular patty and bun double cheeseburger,100.0,282,16.24,16.0,17.97,1.0,4.16
Grains,Cereals ready-to-eat spoon-size lightly frosted Shredded Wheat POST,100.0,352,7.8,1.9,83.8,9.6,22.3
Fruits,Apricots solids and liquids with skin extra light syrup pack canned,100.0,49,0.6,0.1,12.5,1.6,0.0
Legumes and seeds,Cowpeas (blackeyes) with salt drained boiled cooked immature seeds,100.0,94,3.17,0.4,19.73,5.0,3.23
Snacks,Snacks fruit flavored with high vitamin C yogurt-covered candy rolls,100.0,359,0.46,6.5,74.64,3.3,39.15
Legumes and seeds,Beans with salt drained boiled cooked sprouted mature seeds navy,100.0,78,7.07,0.8,15.01,0.0,0.0
Eggs,MORNINGSTAR FARMS Breakfast Pattie with Organic Soy unprepared frozen,100.0,220,23.7,8.3,12.6,7.6,2.2
Poultry,Turkey raw with added solution meat only from whole bird drumstick,100.0,115,19.27,4.1,0.15,0.0,0.1
Red Meat,Pork braised cooked separable lean only arm picnic shoulder fresh,100.0,194,26.76,8.9,0.0,0.0,0.0
Red Meat,Pork roasted cooked separable lean only arm picnic shoulder fresh,100.0,228,26.68,13.0,0.0,0.0,0.0
Legumes and seeds,Beans low sodium solids and liquid canned mature seeds red kidney,100.0,81,5.22,0.4,14.83,5.3,1.85
Grains,Cereals dry golden brown maple Instant Oatmeal KASHI HEART TO HEART,100.0,356,11.39,5.1,73.59,12.7,23.79
Red Meat,Pork roasted cooked separable lean only rump half leg (ham) fresh,100.0,165,28.86,4.6,0.0,0.0,0.0
Dairy,Infant formula ready-to-feed with DHA and ARA GOOD START SOY NESTLE,100.0,64,1.6,3.3,7.13,0.0,5.68
Fruits,Fast foods strawberry banana smoothie made with ice and low-fat yogurt,100.0,65,0.86,0.1,15.05,0.9,12.68
Grains,Cereals ready-to-eat Low Fat 100% Natural Granola with Raisins QUAKER,100.0,388,8.42,5.5,80.57,9.6,25.65
Grains,Cornmeal enriched with wheat flour added bolted self-rising yellow,100.0,348,8.41,2.9,73.43,6.3,0.0
Poultry,Chicken flour fried cooked meat and skin thigh broilers or fryers,100.0,262,26.75,15.0,3.18,0.1,0.0
Legumes and seeds,Lima beans with salt boiled cooked mature seeds thin seeded (baby),100.0,126,8.04,0.4,23.31,7.7,0.0
Sauce,Sauce ready-to-serve basil pesto NAPA VALLEY BISTRO MEZZETTA pesto,100.0,496,6.69,50.0,5.12,1.3,1.25
Fruits,Grapes solids and liquids heavy syrup pack thompson seedless canned,100.0,76,0.48,0.1,19.65,0.6,19.05
Beverages,Beverages with added nutrients ready-to-drink orange breakfast drink,100.0,53,0.0,0.0,13.2,0.1,8.02
Dairy,Tortellini as purchased fresh-refrigerated pasta with cheese filling,100.0,307,13.5,7.2,47.0,1.9,0.95
Red Meat,Beef raw tongue variety meats and by-products imported New Zealand,100.0,243,17.77,19.0,0.0,0.0,0.0
Red Meat,Pork broiled cooked separable lean only bone-in center loin (chops) loin fresh,100.0,180,26.76,7.3,0.0,0.0,0.0
Legumes and seeds,Split pea with ham soup prepared with water or ready-to-serve reduced sodium canned,100.0,68,4.0,0.7,11.4,1.9,1.57
Red Meat,"Beef broiled cooked all grades trimmed to 0"" fat separable lean only steak flank",100.0,186,27.89,7.4,0.0,0.0,0.0
Dairy,Infant formula with ARA and DHA ready-to-feed GO AND GROW SIMILAC ABBOTT NUTRITION,100.0,66,1.97,3.5,6.69,0.0,6.69
Red Meat,"Beef raw choice trimmed to 1/8"" fat separable lean only small end (ribs 10-12) rib",100.0,148,22.12,5.9,0.0,0.0,0.0
Miscellaneous Ingredients,Potatoes water and margarine added prepared from granules with milk dehydrated mashed,100.0,116,2.13,4.8,16.13,1.3,1.74
Dairy,Infant formula with ARA and DHA powder with iron ENFACARE LIPIL ENFAMIL MEAD JOHNSON,100.0,514,12.5,27.0,56.0,0.0,51.0
Red Meat,"Beef raw choice trimmed to 0"" fat separable lean only boneless top round roast round",100.0,124,23.59,3.3,0.0,0.0,0.0
Red Meat,"Beef braised cooked choice trimmed to 0"" fat separable lean only arm pot roast chuck",100.0,212,33.36,7.7,0.0,0.0,0.0
Beverages,Beverages prepared with whole milk powder with added nutrients natural Malted drink mix,100.0,86,3.67,3.2,10.67,0.0,8.37
Red Meat,"Beef raw select trimmed to 1/8"" fat separable lean and fat porterhouse steak short loin",100.0,208,20.69,13.0,0.0,0.0,0.0
Grains,Cereals ready-to-eat and Raisins Honey Wheat QUAKER 100% Natural Granola with Oats QUAKER,100.0,412,9.66,10.0,74.67,9.4,24.63
Red Meat,"Beef raw select trimmed to 0"" fat separable lean only boneless ribeye  petite roast/filet",100.0,125,22.89,3.7,0.0,0.0,0.0
Red Meat,Lamb fast roasted cooked separable lean and fat rack - fully frenched imported New Zealand,100.0,195,23.56,11.0,0.01,0.0,0.0
Condiments,Fast foods roast beef and ham on white bread with lettuce and tomato turkey submarine sandwich,100.0,146,10.66,2.4,20.36,1.4,3.19
Beverages,Beverages contains caffeine with sodium saccharin cola or pepper-types low calorie carbonated,100.0,0,0.0,0.0,0.1,0.0,0.0
Red Meat,"Beef raw all grades trimmed to 1/8"" fat separable lean only bone-in t-bone steak short loin",100.0,153,22.22,6.5,0.0,0.0,0.0
Red Meat,"Beef raw all grades trimmed to 0"" fat separable lean and fat composite of trimmed retail cuts",100.0,169,20.95,9.3,0.05,0.0,0.0
Dairy,Infant formula ready- to- feed with ARA and DHA Diarrhea Expert Care SIMILAC ABBOTT NUTRITION,100.0,66,1.76,3.6,6.67,0.7,6.66
Red Meat,"Beef braised cooked all grades trimmed to 0"" fat separable lean and fat arm pot roast chuck",100.0,297,28.94,19.0,0.0,0.0,0.0
Snacks,"School Lunch frozen BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza pizza",100.0,248,13.63,9.3,27.35,4.1,3.83
Red Meat,"Lamb raw trimmed to 1/8"" fat separable lean and fat arm shoulder fresh imported Australian",100.0,243,17.06,19.0,0.0,0.0,0.0
Red Meat,"Beef broiled cooked all grades trimmed to 1/8"" fat separable lean and fat steak top sirloin",100.0,243,26.96,14.0,0.0,0.0,0.0
Red Meat,"Beef raw all grades trimmed to 0"" fat separable lean and fat lip off boneless rib eye steak",100.0,228,19.26,17.0,0.12,0.0,0.0
Red Meat,"Beef raw choice trimmed to 1/8"" fat separable lean only boneless top loin petite roast/filet",100.0,149,22.5,6.5,0.23,0.0,0.0
Red Meat,"Beef raw select trimmed to 1/8"" fat separable lean only boneless top loin petite roast/filet",100.0,135,22.77,4.9,0.0,0.0,0.0
Red Meat,"Beef roasted cooked select trimmed to 1/8"" fat separable lean and fat whole (ribs 6-12) rib",100.0,330,23.1,26.0,0.0,0.0,0.0
Red Meat,"Beef broiled cooked select trimmed to 1/8"" fat separable lean and fat whole (ribs 6-12) rib",100.0,315,22.73,24.0,0.0,0.0,0.0
Red Meat,"Beef grilled cooked select trimmed to 0"" fat separable lean and fat boneless shoulder steak",100.0,177,28.41,6.1,0.0,0.0,0.0
Red Meat,"Beef grilled cooked choice trimmed to 0"" fat separable lean and fat boneless shoulder steak",100.0,186,28.22,7.3,0.0,0.0,0.0
Red Meat,"Beef braised cooked all grades trimmed to 1/8"" fat separable lean and fat blade roast chuck",100.0,341,26.78,25.0,0.0,0.0,0.0
Beverages,Beverages prepared with water frozen concentrate with pulp breakfast type Orange-flavor drink,100.0,49,0.03,0.1,12.21,0.0,11.91
Red Meat,"Lamb roasted cooked choice trimmed to 1/4"" fat separable lean only shank half leg domestic",100.0,180,28.17,6.7,0.0,0.0,0.0
Red Meat,"Beef raw all grades trimmed to 0"" fat separable lean and fat boneless tenderloin roast loin",100.0,149,21.67,6.9,0.0,0.0,0.0
Red Meat,"Beef raw all grades trimmed to 0"" fat separable lean only inside skirt boneless plate steak",100.0,164,21.17,8.8,0.0,0.0,0.0
Red Meat,"Beef broiled cooked select trimmed to 0"" fat separable lean only small end (ribs 10-12) rib",100.0,198,28.04,8.7,0.0,0.0,0.0
Red Meat,"Beef broiled cooked choice trimmed to 0"" fat separable lean only small end (ribs 10-12) rib",100.0,225,28.04,12.0,0.0,0.0,0.0
Red Meat,"Lamb broiled cooked choice trimmed to 1/4"" fat separable lean only blade shoulder domestic",100.0,211,25.48,11.0,0.0,0.0,0.0
Red Meat,"Lamb roasted cooked choice trimmed to 1/4"" fat separable lean only blade shoulder domestic",100.0,209,24.61,12.0,0.0,0.0,0.0
Red Meat,"Lamb braised cooked choice trimmed to 1/4"" fat separable lean only blade shoulder domestic",100.0,288,32.35,17.0,0.0,0.0,0.0
Red Meat,"Beef raw select trimmed to 0"" fat separable lean only lip off boneless top loin steak loin",100.0,135,23.3,4.7,0.0,0.0,0.0
Red Meat,"Beef raw choice trimmed to 0"" fat separable lean only lip off boneless top loin steak loin",100.0,149,22.93,6.3,0.0,0.0,0.0
Red Meat,"Beef roasted cooked all grades trimmed to 0"" fat separable lean only roast tip round round",100.0,174,27.53,6.2,0.0,0.0,0.0
Red Meat,"Beef braised cooked all grades trimmed to 0"" fat separable lean only bone-in back ribs rib",100.0,299,28.36,21.0,0.0,0.0,0.0
Red Meat,"Beef cooked all grades trimmed to 0"" fat separable lean only composite of trimmed retail cuts",100.0,203,29.9,8.4,0.0,0.0,0.0
Sauce,SUBWAY tomato and sweet onion sauce sweet onion chicken teriyaki sub on white bread with lettuce,100.0,155,10.91,2.4,22.54,1.2,6.06
Red Meat,"Beef broiled cooked prime trimmed to 1/8"" fat separable lean and fat steak top round round",100.0,225,31.27,10.0,0.0,0.0,0.0
Red Meat,"Lamb broiled cooked trimmed to 1/8"" fat separable lean only loin fresh imported Australian",100.0,192,26.53,8.8,0.0,0.0,0.0
Red Meat,"Beef raw choice trimmed to 0"" fat separable lean and fat outside skirt boneless plate steak",100.0,238,17.69,18.0,0.35,0.0,0.0
Red Meat,"Beef raw select trimmed to 0"" fat separable lean and fat outside skirt boneless plate steak",100.0,222,18.43,16.0,0.36,0.0,0.0
Red Meat,"Beef raw select trimmed to 1/8"" fat separable lean only boneless top sirloin cap steak loin",100.0,128,21.44,4.7,0.0,0.0,0.0
Red Meat,"Beef raw choice trimmed to 1/8"" fat separable lean only boneless top sirloin cap steak loin",100.0,138,21.34,5.8,0.0,0.0,0.0
Red Meat,"Beef braised cooked select trimmed to 0"" fat separable lean only boneless short ribs chuck",100.0,224,28.79,12.0,0.0,0.0,0.0
Red Meat,"Beef braised cooked choice trimmed to 0"" fat separable lean only boneless short ribs chuck",100.0,250,28.84,15.0,0.0,0.0,0.0
Red Meat,"Beef raw all grades trimmed to 0"" fat separable lean and fat boneless tenderloin steak loin",100.0,147,21.72,6.7,0.0,0.0,0.0
Condiments,Creamy dressing cholesterol-free reduced calorie made with sour cream and/or buttermilk and oil,100.0,140,1.0,8.0,16.0,0.0,3.28
Red Meat,"Beef raw select trimmed to 1/8"" fat separable lean only lip-on bone-in rib eye steak/roast",100.0,155,21.65,7.6,0.0,0.0,0.0
Red Meat,"Beef raw choice trimmed to 1/8"" fat separable lean only lip-on bone-in rib eye steak/roast",100.0,173,20.93,10.0,0.0,0.0,0.0
Red Meat,"Lamb raw choice trimmed to 1/4"" fat separable fat composite of trimmed retail cuts domestic",100.0,665,6.65,71.0,0.0,0.0,0.0
Sauce,CAMPBELL'S CHUNKY Microwavable Bowls ready-to-serve Sirloin Burger with Country Vegetables Soup,100.0,57,3.27,1.4,7.35,1.2,1.63
Red Meat,"Beef roasted cooked choice trimmed to 0"" fat separable lean only roast bottom round round",100.0,185,27.23,7.6,0.0,0.0,0.0
Red Meat,"Beef braised cooked choice trimmed to 0"" fat separable lean only steak bottom round round",100.0,223,33.08,9.0,0.0,0.0,0.0
Red Meat,"Beef braised cooked select trimmed to 0"" fat separable lean only steak bottom round round",100.0,206,34.93,6.3,0.0,0.0,0.0
Red Meat,"Beef raw all grades trimmed to 1/8"" fat separable lean only composite of trimmed retail cuts",100.0,140,22.15,5.4,0.0,0.0,0.0
Red Meat,"Lamb raw trimmed to 1/8"" fat separable lean only shank half leg fresh imported Australian",100.0,133,20.45,5.1,0.0,0.0,0.0
Red Meat,"Beef braised cooked all grades trimmed to 1/8"" fat separable lean only arm pot roast chuck",100.0,214,34.66,7.4,0.0,0.0,0.0
Dairy,Infant formula with ARA and DHA ready-to-feed ADVANCE NATURAL CARE SIMILAC ABBOTT NUTRITION,100.0,78,2.12,4.2,8.2,0.0,8.2
Red Meat,"Beef braised cooked all grades trimmed to 0"" fat separable lean and fat point half brisket",100.0,358,23.53,29.0,0.0,0.0,0.0
Red Meat,"Lamb raw trimmed to 1/8"" fat separable lean only blade shoulder fresh imported Australian",100.0,164,19.1,9.1,0.0,0.0,0.0
Red Meat,"Beef broiled cooked all grades trimmed to 1/8"" fat separable lean and fat steak tenderloin",100.0,267,26.46,17.0,0.0,0.0,0.0
Red Meat,"Beef roasted cooked all grades trimmed to 1/8"" fat separable lean and fat roast tenderloin",100.0,324,23.9,25.0,0.0,0.0,0.0
Red Meat,"Beef raw choice trimmed to 0"" fat separable lean and fat inside skirt boneless plate steak",100.0,195,20.06,13.0,0.0,0.0,0.0
Red Meat,"Beef raw select trimmed to 0"" fat separable lean and fat inside skirt boneless plate steak",100.0,174,20.87,10.0,0.0,0.0,0.0
Grains,Cereals prepared with water (boiling water added or microwaved) plain fortified instant oats,100.0,68,2.37,1.4,11.67,1.7,0.46
Red Meat,"Beef raw all grades trimmed to 1/8"" fat separable lean and fat porterhouse steak short loin",100.0,214,20.49,14.0,0.0,0.0,0.0
Red Meat,"Beef grilled cooked all grades trimmed to 0"" fat separable lean only boneless ribeye filet",100.0,199,28.77,9.2,0.17,0.0,0.0
Miscellaneous Ingredients,Infant formula not reconstituted liquid concentrate with iron GOOD START 2 ESSENTIALS NESTLE,100.0,125,3.25,5.1,16.5,0.0,11.9
Condiments,Fast foods and mayonnaise lettuce with cheese bacon and tomato club sandwich grilled chicken,100.0,220,17.19,8.1,19.87,1.2,4.68
Condiments,Fast foods and mayonnaise lettuce with cheese and tomato club sandwich bacon crispy chicken,100.0,257,15.38,12.0,22.61,1.2,4.99
Red Meat,"Beef braised cooked choice trimmed to 0"" fat separable lean and fat bone-in back ribs rib",100.0,372,23.34,31.0,0.0,0.0,0.0
Red Meat,"Beef braised cooked select trimmed to 0"" fat separable lean and fat bone-in back ribs rib",100.0,341,25.56,27.0,0.0,0.0,0.0
Red Meat,"Beef roasted cooked prime trimmed to 1/8"" fat separable lean and fat whole (ribs 6-12) rib",100.0,400,22.57,34.0,0.0,0.0,0.0
Red Meat,"Beef broiled cooked prime trimmed to 1/8"" fat separable lean and fat whole (ribs 6-12) rib",100.0,386,21.95,32.0,0.0,0.0,0.0
Red Meat,"Beef raw select trimmed to 0"" fat separable lean and fat boneless eye of round steak round",100.0,120,23.3,3.0,0.0,0.0,0.0
Red Meat,"Beef raw select trimmed to 0"" fat separable lean and fat boneless eye of round roast round",100.0,120,23.28,3.0,0.0,0.0,0.0
Red Meat,"Beef raw choice trimmed to 0"" fat separable lean and fat boneless eye of round roast round",100.0,127,23.26,3.7,0.0,0.0,0.0
Red Meat,"Beef raw all grades trimmed to 0"" fat separable lean only boneless mock tender steak chuck",100.0,123,21.3,4.2,0.0,0.0,0.0
Condiments,Fast foods regular patty; double decker bun with condiments and special sauce hamburger; single,100.0,259,12.17,13.0,22.69,1.4,0.0
Red Meat,"Beef roasted cooked choice trimmed to 0"" fat separable lean and fat roast tip round round",100.0,196,27.01,8.9,0.0,0.0,0.0
Red Meat,"Beef roasted cooked select trimmed to 0"" fat separable lean and fat roast tip round round",100.0,181,26.57,7.5,0.0,0.0,0.0
Red Meat,Pork raw separable lean only composite of trimmed retail cuts (loin and shoulder blade) fresh,100.0,144,21.23,5.9,0.0,0.0,0.0
Poultry,Duck roasted cooked boneless meat and skin breast White Pekin domesticated young duckling,100.0,202,24.5,11.0,0.0,0.0,0.0
Red Meat,"Beef cooked select trimmed to 0"" fat separable lean and fat composite of trimmed retail cuts",100.0,203,28.61,9.2,0.0,0.0,0.0
Red Meat,"Beef cooked choice trimmed to 0"" fat separable lean and fat composite of trimmed retail cuts",100.0,233,28.17,13.0,0.0,0.0,0.0
Red Meat,"Beef grilled cooked choice trimmed to 0"" fat separable lean only boneless ribeye cap steak",100.0,259,24.24,17.0,1.81,0.0,0.0
Red Meat,Lamb fast roasted cooked separable lean and fat rack - partly frenched imported New Zealand,100.0,253,22.06,18.0,0.04,0.0,0.0
Red Meat,"Beef grilled cooked select trimmed to 0"" fat separable lean only boneless ribeye cap steak",100.0,226,25.28,13.0,1.1,0.0,0.0
Sauce,CAMPBELL'S CHUNKY Soups Grilled Chicken & Sausage Gumbo Soup HEALTHY REQUEST Microwavable Bowls,100.0,53,2.86,1.2,7.35,0.8,1.63
